Sample_ID,Test_Date,Department,Technician,Test_Type,Turnaround_Hours,Status,Revenue,Client_Type,City
LAB06211,2026-04-02,Water Testing,Arjun Patel,pH Analysis,71,Completed,2997,Private Industry,Darbhanga
LAB06212,2025-08-17,Environmental Monitoring,Vikas Yadav,Ambient Air Survey,61,Retest,6954,Private Industry,Muzaffarpur
LAB06213,2026-02-10,Soil Testing,Vikas Yadav,NPK Analysis,25,Completed,2128,Government,Bhagalpur
LAB06214,2025-10-23,Soil Testing,Arjun Patel,NPK Analysis,118,Delayed,1178,Private Industry,Patna
LAB06215,2025-12-09,Environmental Monitoring,Saurabh Raj,Noise Monitoring,84,Delayed,5432,Individual,Patna
LAB06216,2025-06-25,Soil Testing,Rahul Kumar,NPK Analysis,112,Delayed,1040,Private Industry,Patna
LAB06217,2025-07-17,Environmental Monitoring,Ravi Verma,Compliance Audit,65,Completed,4460,Private Industry,Bhagalpur
LAB06218,2025-10-08,Material Testing,Arjun Patel,Concrete Strength,32,Completed,4027,Government,Bhagalpur
LAB06219,2026-01-28,Air Quality,Anjali Sinha,PM10,65,Completed,3624,Private Industry,Patna
LAB06220,2025-10-28,Soil Testing,Neha Gupta,pH Test,37,Completed,1334,NGO,Gaya
LAB06221,2026-03-03,Water Testing,Neha Gupta,BOD Test,38,Retest,2000,Private Industry,Darbhanga
LAB06222,2026-03-24,Water Testing,Rahul Kumar,pH Analysis,63,Completed,2474,Individual,Bhagalpur
LAB06223,2025-07-12,Soil Testing,Anjali Sinha,Moisture Test,80,Delayed,2739,Government,Gaya
LAB06224,2025-09-02,Material Testing,Saurabh Raj,Bitumen Test,71,Completed,5930,Individual,Gaya
LAB06225,2026-01-23,Water Testing,Pooja Mishra,pH Analysis,64,Completed,2611,Individual,Patna
LAB06226,2025-06-12,Environmental Monitoring,Neha Gupta,Ambient Air Survey,35,Completed,6054,Government,Bhagalpur
LAB06227,2026-04-27,Environmental Monitoring,Ravi Verma,Ambient Air Survey,78,Delayed,5623,Private Industry,Muzaffarpur
LAB06228,2025-09-13,Environmental Monitoring,Priya Sharma,Noise Monitoring,65,Completed,2818,Government,Muzaffarpur
LAB06229,2026-05-13,Material Testing,Pooja Mishra,Bitumen Test,32,Completed,5592,Individual,Bhagalpur
LAB06230,2025-08-21,Air Quality,Arjun Patel,PM2.5,54,Completed,2340,Government,Muzaffarpur
LAB06231,2025-11-23,Air Quality,Vikas Yadav,SO2,77,Delayed,4274,Private Industry,Patna
LAB06232,2026-02-11,Material Testing,Vikas Yadav,Steel Quality,98,Delayed,5224,Private Industry,Muzaffarpur
LAB06233,2026-04-19,Water Testing,Anjali Sinha,pH Analysis,46,Completed,1681,Private Industry,Patna
LAB06234,2025-07-11,Environmental Monitoring,Arjun Patel,Compliance Audit,114,Delayed,4467,Individual,Muzaffarpur
LAB06235,2026-01-26,Air Quality,Pooja Mishra,PM10,16,Completed,2686,Government,Patna
LAB06236,2025-11-05,Soil Testing,Ravi Verma,pH Test,26,Completed,2713,Private Industry,Gaya
LAB06237,2026-05-25,Environmental Monitoring,Saurabh Raj,Ambient Air Survey,115,Delayed,7703,Private Industry,Muzaffarpur
LAB06238,2025-07-26,Water Testing,Pooja Mishra,Heavy Metal Test,37,Completed,2545,Private Industry,Gaya
LAB06239,2025-07-01,Water Testing,Rahul Kumar,Heavy Metal Test,105,Delayed,1734,Government,Gaya
LAB06240,2025-08-07,Air Quality,Rahul Kumar,PM2.5,101,Delayed,3279,Private Industry,Gaya
LAB06241,2026-01-03,Water Testing,Rahul Kumar,pH Analysis,77,Delayed,1816,Government,Darbhanga
LAB06242,2025-07-16,Water Testing,Arjun Patel,Heavy Metal Test,63,Completed,2797,Government,Darbhanga
LAB06243,2025-10-27,Air Quality,Priya Sharma,SO2,73,Delayed,2330,NGO,Darbhanga
LAB06244,2026-01-09,Soil Testing,Saurabh Raj,pH Test,109,Delayed,1478,Private Industry,Bhagalpur
LAB06245,2025-11-18,Soil Testing,Rahul Kumar,pH Test,76,Delayed,2199,Individual,Muzaffarpur
LAB06246,2026-04-23,Air Quality,Amit Singh,PM10,67,Completed,2767,NGO,Muzaffarpur
LAB06247,2025-08-23,Water Testing,Anjali Sinha,Heavy Metal Test,97,Delayed,3277,Individual,Darbhanga
LAB06248,2025-11-23,Environmental Monitoring,Arjun Patel,Compliance Audit,65,Completed,4716,Government,Bhagalpur
LAB06249,2026-03-21,Material Testing,Vikas Yadav,Bitumen Test,77,Delayed,2755,NGO,Gaya
LAB06250,2025-12-11,Air Quality,Arjun Patel,PM2.5,115,Delayed,3501,Private Industry,Patna
LAB06251,2025-07-11,Environmental Monitoring,Arjun Patel,Ambient Air Survey,88,Delayed,2850,Private Industry,Muzaffarpur
LAB06252,2026-04-18,Environmental Monitoring,Priya Sharma,Ambient Air Survey,72,Completed,4174,Government,Gaya
LAB06253,2026-05-07,Water Testing,Vikas Yadav,pH Analysis,25,Completed,3487,Government,Bhagalpur
LAB06254,2025-06-22,Water Testing,Pooja Mishra,Heavy Metal Test,60,Completed,1795,NGO,Bhagalpur
LAB06255,2025-10-04,Environmental Monitoring,Saurabh Raj,Ambient Air Survey,74,Delayed,2793,Government,Muzaffarpur
LAB06256,2025-10-11,Soil Testing,Anjali Sinha,Moisture Test,113,Delayed,2275,Government,Patna
LAB06257,2025-11-11,Soil Testing,Amit Singh,NPK Analysis,18,Completed,2560,Individual,Bhagalpur
LAB06258,2026-01-17,Material Testing,Neha Gupta,Concrete Strength,63,Completed,3597,Government,Muzaffarpur
LAB06259,2026-04-11,Material Testing,Anjali Sinha,Bitumen Test,70,Completed,5713,Government,Gaya
LAB06260,2026-04-19,Soil Testing,Neha Gupta,NPK Analysis,55,Completed,2502,Private Industry,Muzaffarpur
LAB06261,2025-10-11,Material Testing,Priya Sharma,Bitumen Test,86,Delayed,3068,NGO,Muzaffarpur
LAB06262,2025-06-16,Water Testing,Neha Gupta,Heavy Metal Test,26,Completed,2374,Individual,Bhagalpur
LAB06263,2025-07-17,Water Testing,Ravi Verma,BOD Test,29,Completed,1217,Government,Bhagalpur
LAB06264,2026-03-21,Soil Testing,Rahul Kumar,NPK Analysis,99,Delayed,1963,Private Industry,Bhagalpur
LAB06265,2026-03-19,Environmental Monitoring,Neha Gupta,Compliance Audit,46,Completed,3876,Private Industry,Bhagalpur
LAB06266,2026-03-06,Water Testing,Pooja Mishra,pH Analysis,62,Completed,2431,Government,Bhagalpur
LAB06267,2026-05-01,Material Testing,Ravi Verma,Concrete Strength,85,Delayed,2399,Private Industry,Patna
LAB06268,2026-04-16,Environmental Monitoring,Anjali Sinha,Ambient Air Survey,26,Completed,5992,NGO,Muzaffarpur
LAB06269,2025-11-03,Material Testing,Pooja Mishra,Concrete Strength,113,Delayed,3485,Individual,Bhagalpur
LAB06270,2025-08-02,Water Testing,Pooja Mishra,BOD Test,26,Completed,2050,Private Industry,Darbhanga
LAB06271,2026-02-08,Air Quality,Priya Sharma,SO2,25,Completed,4057,NGO,Bhagalpur
LAB06272,2025-12-05,Material Testing,Vikas Yadav,Steel Quality,116,Delayed,2590,Individual,Darbhanga
LAB06273,2025-07-20,Air Quality,Vikas Yadav,PM2.5,40,Completed,3760,NGO,Muzaffarpur
LAB06274,2025-11-12,Material Testing,Rahul Kumar,Concrete Strength,48,Completed,4036,Private Industry,Darbhanga
LAB06275,2026-02-09,Water Testing,Pooja Mishra,pH Analysis,24,Completed,1919,Individual,Muzaffarpur
LAB06276,2026-04-21,Water Testing,Pooja Mishra,pH Analysis,83,Delayed,1570,Government,Patna
LAB06277,2025-06-08,Water Testing,Saurabh Raj,Heavy Metal Test,25,Completed,2944,Government,Muzaffarpur
LAB06278,2025-12-05,Soil Testing,Amit Singh,Moisture Test,42,Completed,1706,Individual,Patna
LAB06279,2025-12-20,Soil Testing,Anjali Sinha,pH Test,98,Delayed,1040,Private Industry,Bhagalpur
LAB06280,2025-06-29,Material Testing,Amit Singh,Steel Quality,102,Delayed,3034,NGO,Bhagalpur
LAB06281,2025-06-18,Material Testing,Ravi Verma,Bitumen Test,48,Completed,2879,Private Industry,Bhagalpur
LAB06282,2026-03-25,Water Testing,Arjun Patel,Heavy Metal Test,72,Completed,2888,Private Industry,Bhagalpur
LAB06283,2025-09-19,Soil Testing,Vikas Yadav,NPK Analysis,14,Completed,2551,Private Industry,Darbhanga
LAB06284,2026-05-13,Soil Testing,Arjun Patel,Moisture Test,13,Completed,1028,Private Industry,Bhagalpur
LAB06285,2025-06-07,Soil Testing,Anjali Sinha,NPK Analysis,100,Delayed,1306,Government,Gaya
LAB06286,2025-11-12,Soil Testing,Ravi Verma,Moisture Test,82,Delayed,2011,Government,Darbhanga
LAB06287,2025-12-24,Environmental Monitoring,Anjali Sinha,Compliance Audit,75,Delayed,5118,Government,Gaya
LAB06288,2026-03-13,Water Testing,Pooja Mishra,pH Analysis,70,Completed,2988,Government,Darbhanga
LAB06289,2025-07-30,Air Quality,Ravi Verma,SO2,117,Delayed,3194,Government,Bhagalpur
LAB06290,2026-04-10,Water Testing,Rahul Kumar,Heavy Metal Test,36,Completed,1364,Government,Bhagalpur
LAB06291,2026-05-01,Air Quality,Vikas Yadav,PM2.5,15,Completed,2565,Government,Gaya
LAB06292,2026-02-07,Environmental Monitoring,Ravi Verma,Ambient Air Survey,67,Completed,7140,Private Industry,Gaya
LAB06293,2025-08-19,Water Testing,Saurabh Raj,Heavy Metal Test,106,Delayed,1798,Individual,Darbhanga
LAB06294,2025-09-27,Soil Testing,Arjun Patel,pH Test,31,Completed,2994,Government,Bhagalpur
LAB06295,2025-07-28,Material Testing,Anjali Sinha,Bitumen Test,80,Delayed,2985,NGO,Bhagalpur
LAB06296,2025-06-17,Soil Testing,Arjun Patel,Moisture Test,74,Delayed,1483,NGO,Patna
LAB06297,2025-10-04,Air Quality,Vikas Yadav,PM2.5,100,Delayed,3981,NGO,Gaya
LAB06298,2025-09-14,Air Quality,Anjali Sinha,PM10,19,Completed,3241,Private Industry,Gaya
LAB06299,2025-06-24,Environmental Monitoring,Ravi Verma,Ambient Air Survey,53,Completed,5901,Government,Bhagalpur
LAB06300,2025-06-11,Water Testing,Pooja Mishra,Heavy Metal Test,47,Completed,1490,Private Industry,Muzaffarpur
LAB06301,2025-06-13,Water Testing,Neha Gupta,Heavy Metal Test,117,Delayed,3427,NGO,Muzaffarpur
LAB06302,2026-06-02,Environmental Monitoring,Arjun Patel,Compliance Audit,108,Delayed,3173,Private Industry,Gaya
LAB06303,2025-11-08,Water Testing,Priya Sharma,pH Analysis,96,Delayed,1207,Private Industry,Bhagalpur
LAB06304,2026-05-14,Air Quality,Anjali Sinha,PM10,44,Completed,3046,Private Industry,Bhagalpur
LAB06305,2025-10-25,Water Testing,Neha Gupta,BOD Test,116,Delayed,1871,Government,Patna
LAB06306,2025-09-06,Water Testing,Neha Gupta,pH Analysis,117,Delayed,2212,NGO,Bhagalpur
LAB06307,2025-07-29,Air Quality,Neha Gupta,SO2,118,Delayed,1747,Government,Muzaffarpur
LAB06308,2026-05-10,Material Testing,Amit Singh,Concrete Strength,95,Delayed,2095,Private Industry,Darbhanga
LAB06309,2025-06-14,Air Quality,Priya Sharma,PM10,63,Completed,3117,Private Industry,Patna
LAB06310,2025-10-03,Material Testing,Ravi Verma,Concrete Strength,95,Delayed,4513,Private Industry,Bhagalpur
LAB06311,2025-12-14,Environmental Monitoring,Amit Singh,Ambient Air Survey,13,Completed,2756,Government,Muzaffarpur
LAB06312,2026-03-22,Water Testing,Vikas Yadav,BOD Test,79,Delayed,3323,Individual,Bhagalpur
LAB06313,2026-06-01,Soil Testing,Neha Gupta,Moisture Test,116,Delayed,1645,Individual,Darbhanga
LAB06314,2025-08-29,Environmental Monitoring,Rahul Kumar,Ambient Air Survey,96,Delayed,6791,NGO,Muzaffarpur
LAB06315,2026-01-26,Environmental Monitoring,Amit Singh,Compliance Audit,89,Delayed,6016,Private Industry,Gaya
LAB06316,2026-02-28,Water Testing,Saurabh Raj,pH Analysis,73,Delayed,2745,Government,Darbhanga
LAB06317,2025-10-07,Material Testing,Amit Singh,Bitumen Test,66,Completed,5832,Private Industry,Darbhanga
LAB06318,2026-06-02,Air Quality,Rahul Kumar,PM10,75,Delayed,3624,NGO,Gaya
LAB06319,2025-07-07,Environmental Monitoring,Saurabh Raj,Noise Monitoring,54,Completed,4248,Private Industry,Patna
LAB06320,2026-01-07,Air Quality,Saurabh Raj,PM2.5,107,Delayed,2647,Government,Darbhanga
LAB06321,2026-05-01,Air Quality,Amit Singh,PM10,29,Completed,1788,Private Industry,Gaya
LAB06322,2025-08-22,Soil Testing,Arjun Patel,pH Test,58,Completed,2435,Individual,Patna
LAB06323,2026-01-24,Water Testing,Ravi Verma,Heavy Metal Test,22,Completed,3310,NGO,Darbhanga
LAB06324,2025-12-25,Material Testing,Arjun Patel,Concrete Strength,28,Completed,4553,Private Industry,Bhagalpur
LAB06325,2025-09-22,Material Testing,Rahul Kumar,Steel Quality,105,Delayed,2303,Government,Patna
LAB06326,2025-10-07,Soil Testing,Amit Singh,pH Test,34,Completed,1435,Government,Muzaffarpur
LAB06327,2025-07-29,Water Testing,Vikas Yadav,Heavy Metal Test,39,Completed,3425,Government,Muzaffarpur
LAB06328,2026-04-03,Soil Testing,Arjun Patel,pH Test,100,Delayed,2656,Government,Bhagalpur
LAB06329,2025-10-24,Soil Testing,Rahul Kumar,Moisture Test,72,Completed,2701,Private Industry,Muzaffarpur
LAB06330,2025-06-07,Soil Testing,Saurabh Raj,pH Test,71,Completed,2523,Government,Gaya
LAB06331,2026-03-03,Water Testing,Priya Sharma,pH Analysis,83,Delayed,2414,NGO,Darbhanga
LAB06332,2026-04-24,Water Testing,Arjun Patel,Heavy Metal Test,76,Delayed,2394,Private Industry,Patna
LAB06333,2025-06-16,Water Testing,Neha Gupta,Heavy Metal Test,60,Completed,1772,Private Industry,Darbhanga
LAB06334,2025-11-11,Soil Testing,Rahul Kumar,pH Test,69,Completed,2073,NGO,Patna
LAB06335,2025-07-21,Water Testing,Anjali Sinha,pH Analysis,39,Completed,1208,Government,Patna
LAB06336,2026-01-13,Water Testing,Rahul Kumar,pH Analysis,25,Completed,1399,Government,Bhagalpur
LAB06337,2025-07-18,Air Quality,Pooja Mishra,PM10,55,Completed,4257,Private Industry,Gaya
LAB06338,2026-02-11,Material Testing,Rahul Kumar,Concrete Strength,99,Delayed,4464,Private Industry,Muzaffarpur
LAB06339,2026-06-01,Soil Testing,Vikas Yadav,pH Test,106,Delayed,1975,Private Industry,Bhagalpur
LAB06340,2025-07-01,Material Testing,Vikas Yadav,Steel Quality,87,Delayed,4625,Government,Patna
LAB06341,2026-01-13,Water Testing,Ravi Verma,pH Analysis,82,Delayed,1315,Private Industry,Muzaffarpur
LAB06342,2025-09-09,Soil Testing,Anjali Sinha,NPK Analysis,92,Delayed,1384,Private Industry,Muzaffarpur
LAB06343,2025-06-27,Material Testing,Vikas Yadav,Bitumen Test,111,Delayed,3738,Private Industry,Muzaffarpur
LAB06344,2025-06-23,Soil Testing,Rahul Kumar,NPK Analysis,97,Delayed,1880,Government,Muzaffarpur
LAB06345,2025-10-31,Air Quality,Ravi Verma,SO2,48,Completed,2369,Private Industry,Gaya
LAB06346,2025-06-27,Material Testing,Ravi Verma,Concrete Strength,96,Delayed,3952,Government,Patna
LAB06347,2025-09-20,Material Testing,Priya Sharma,Steel Quality,43,Retest,5296,Government,Darbhanga
LAB06348,2025-08-01,Air Quality,Arjun Patel,PM2.5,60,Completed,2989,Government,Darbhanga
LAB06349,2025-09-16,Material Testing,Saurabh Raj,Steel Quality,44,Completed,2022,Government,Bhagalpur
LAB06350,2026-02-08,Water Testing,Neha Gupta,Heavy Metal Test,85,Delayed,1736,Private Industry,Bhagalpur
LAB06351,2025-09-22,Environmental Monitoring,Saurabh Raj,Compliance Audit,85,Delayed,5470,Government,Patna
LAB06352,2025-09-28,Water Testing,Neha Gupta,Heavy Metal Test,18,Completed,1876,Government,Darbhanga
LAB06353,2026-06-04,Material Testing,Pooja Mishra,Concrete Strength,32,Completed,5073,Private Industry,Muzaffarpur
LAB06354,2026-06-06,Environmental Monitoring,Pooja Mishra,Ambient Air Survey,84,Delayed,7842,Private Industry,Bhagalpur
LAB06355,2025-07-31,Air Quality,Anjali Sinha,PM10,27,Completed,2637,Individual,Muzaffarpur
LAB06356,2025-10-25,Water Testing,Ravi Verma,pH Analysis,63,Completed,2556,Private Industry,Bhagalpur
LAB06357,2026-01-29,Water Testing,Neha Gupta,Heavy Metal Test,16,Completed,1892,NGO,Muzaffarpur
LAB06358,2025-08-09,Material Testing,Arjun Patel,Concrete Strength,70,Completed,3890,Individual,Muzaffarpur
LAB06359,2025-08-27,Material Testing,Rahul Kumar,Concrete Strength,12,Completed,5040,Individual,Gaya
LAB06360,2025-08-04,Soil Testing,Neha Gupta,NPK Analysis,101,Delayed,1620,Government,Darbhanga
LAB06361,2025-07-10,Material Testing,Saurabh Raj,Bitumen Test,19,Completed,3169,Private Industry,Bhagalpur
LAB06362,2026-01-11,Environmental Monitoring,Amit Singh,Noise Monitoring,30,Completed,3674,Individual,Darbhanga
LAB06363,2026-05-26,Material Testing,Arjun Patel,Steel Quality,63,Completed,4978,Individual,Muzaffarpur
LAB06364,2025-10-30,Environmental Monitoring,Vikas Yadav,Compliance Audit,91,Delayed,4134,Private Industry,Muzaffarpur
LAB06365,2025-07-30,Environmental Monitoring,Vikas Yadav,Compliance Audit,17,Completed,6150,Individual,Muzaffarpur
LAB06366,2025-08-03,Material Testing,Ravi Verma,Concrete Strength,114,Delayed,2707,Private Industry,Gaya
LAB06367,2025-12-17,Water Testing,Amit Singh,BOD Test,39,Completed,2563,Government,Patna
LAB06368,2026-02-20,Soil Testing,Rahul Kumar,NPK Analysis,57,Completed,1625,Individual,Patna
LAB06369,2026-04-29,Water Testing,Priya Sharma,Heavy Metal Test,100,Delayed,1347,Individual,Patna
LAB06370,2025-10-25,Material Testing,Vikas Yadav,Bitumen Test,53,Completed,4802,Private Industry,Patna
LAB06371,2026-02-08,Environmental Monitoring,Arjun Patel,Compliance Audit,52,Completed,4538,Government,Muzaffarpur
LAB06372,2026-01-03,Environmental Monitoring,Rahul Kumar,Ambient Air Survey,62,Completed,5318,Government,Patna
LAB06373,2025-09-18,Air Quality,Amit Singh,PM10,36,Completed,2936,Government,Darbhanga
LAB06374,2026-01-07,Water Testing,Neha Gupta,pH Analysis,59,Completed,2282,Individual,Patna
LAB06375,2025-09-18,Water Testing,Ravi Verma,BOD Test,73,Delayed,2383,Individual,Bhagalpur
LAB06376,2026-04-28,Environmental Monitoring,Saurabh Raj,Ambient Air Survey,93,Delayed,6370,Private Industry,Gaya
LAB06377,2026-05-04,Soil Testing,Ravi Verma,Moisture Test,39,Completed,2188,Private Industry,Darbhanga
LAB06378,2026-03-12,Environmental Monitoring,Vikas Yadav,Ambient Air Survey,117,Delayed,6106,Individual,Bhagalpur
LAB06379,2026-04-22,Water Testing,Amit Singh,Heavy Metal Test,100,Delayed,2549,Private Industry,Gaya
LAB06380,2026-05-28,Soil Testing,Neha Gupta,NPK Analysis,63,Completed,1294,Individual,Bhagalpur
LAB06381,2025-07-03,Soil Testing,Rahul Kumar,pH Test,72,Completed,1508,Private Industry,Muzaffarpur
LAB06382,2026-01-10,Environmental Monitoring,Anjali Sinha,Ambient Air Survey,19,Completed,7349,Private Industry,Bhagalpur
LAB06383,2026-05-04,Water Testing,Rahul Kumar,BOD Test,119,Delayed,2609,Private Industry,Patna
LAB06384,2026-05-16,Material Testing,Rahul Kumar,Steel Quality,91,Delayed,2504,Private Industry,Muzaffarpur
LAB06385,2026-06-03,Soil Testing,Amit Singh,pH Test,94,Delayed,2378,Private Industry,Muzaffarpur
LAB06386,2025-12-15,Air Quality,Priya Sharma,SO2,43,Completed,3532,Private Industry,Patna
LAB06387,2025-10-25,Material Testing,Amit Singh,Concrete Strength,53,Completed,3367,Private Industry,Bhagalpur
LAB06388,2026-03-03,Water Testing,Neha Gupta,Heavy Metal Test,44,Completed,3183,Individual,Patna
LAB06389,2026-03-17,Environmental Monitoring,Vikas Yadav,Ambient Air Survey,40,Completed,4049,NGO,Muzaffarpur
LAB06390,2026-04-30,Environmental Monitoring,Priya Sharma,Compliance Audit,38,Completed,4644,Government,Bhagalpur
LAB06391,2025-10-27,Air Quality,Priya Sharma,SO2,61,Completed,2522,NGO,Patna
LAB06392,2025-08-26,Environmental Monitoring,Anjali Sinha,Noise Monitoring,77,Delayed,4340,Government,Patna
LAB06393,2025-07-11,Water Testing,Neha Gupta,BOD Test,33,Completed,3456,Private Industry,Patna
LAB06394,2025-06-13,Material Testing,Saurabh Raj,Bitumen Test,78,Delayed,2579,Private Industry,Patna
LAB06395,2026-03-02,Soil Testing,Arjun Patel,Moisture Test,77,Delayed,2853,Individual,Bhagalpur
LAB06396,2025-08-06,Environmental Monitoring,Vikas Yadav,Compliance Audit,57,Completed,3623,Individual,Darbhanga
LAB06397,2025-07-10,Air Quality,Anjali Sinha,SO2,38,Completed,1610,Government,Darbhanga
LAB06398,2025-12-05,Air Quality,Amit Singh,PM10,80,Delayed,3032,Individual,Gaya
LAB06399,2026-03-25,Environmental Monitoring,Priya Sharma,Ambient Air Survey,66,Completed,6052,Private Industry,Darbhanga
LAB06400,2026-02-06,Water Testing,Ravi Verma,pH Analysis,66,Completed,3216,Private Industry,Patna
LAB06401,2026-02-07,Soil Testing,Pooja Mishra,pH Test,118,Delayed,2552,Private Industry,Muzaffarpur
LAB06402,2025-09-17,Soil Testing,Rahul Kumar,Moisture Test,111,Delayed,2023,Government,Muzaffarpur
LAB06403,2025-12-26,Air Quality,Rahul Kumar,PM10,86,Delayed,2715,Private Industry,Gaya
LAB06404,2025-10-28,Material Testing,Vikas Yadav,Concrete Strength,24,Completed,4862,NGO,Muzaffarpur
LAB06405,2025-10-11,Soil Testing,Saurabh Raj,NPK Analysis,45,Completed,2788,NGO,Muzaffarpur
LAB06406,2025-08-21,Material Testing,Ravi Verma,Bitumen Test,113,Delayed,4950,Private Industry,Muzaffarpur
LAB06407,2026-03-31,Air Quality,Rahul Kumar,PM2.5,73,Delayed,2572,Individual,Gaya
LAB06408,2025-11-12,Environmental Monitoring,Anjali Sinha,Compliance Audit,50,Completed,5353,Individual,Patna
LAB06409,2025-10-04,Soil Testing,Arjun Patel,NPK Analysis,23,Completed,2197,Private Industry,Muzaffarpur
LAB06410,2026-03-26,Air Quality,Rahul Kumar,PM2.5,98,Delayed,1542,Individual,Darbhanga
LAB06411,2025-06-27,Environmental Monitoring,Priya Sharma,Ambient Air Survey,79,Delayed,4236,Government,Muzaffarpur
LAB06412,2025-10-02,Soil Testing,Arjun Patel,pH Test,108,Delayed,2264,Government,Bhagalpur
LAB06413,2026-02-20,Material Testing,Arjun Patel,Concrete Strength,119,Delayed,2903,Government,Patna
LAB06414,2025-08-06,Environmental Monitoring,Pooja Mishra,Compliance Audit,62,Completed,3408,Government,Muzaffarpur
LAB06415,2025-06-30,Soil Testing,Arjun Patel,NPK Analysis,35,Completed,2281,Private Industry,Bhagalpur
LAB06416,2025-11-25,Water Testing,Neha Gupta,BOD Test,86,Delayed,2504,Government,Patna
